drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50298,Barstow Community Hospital,555 South Seventh Avenue,Barstow,Calif.,92311,CA - San Bernardino,12,"$31,405 ","$5,048 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,43,"$22,964 ","$4,307 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50301,Ukiah Valley Medical Center/Hospital D,275 Hospital Drive,Ukiah,Calif.,95482,CA - Napa,18,"$14,223 ","$4,319 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,24,"$27,659 ","$6,365 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,23,"$36,363 ","$4,585 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,55,"$21,580 ","$4,332 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,25,"$26,006 ","$3,601 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,35,"$22,520 ","$6,220 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50329,Corona Regional Medical Center,800 South Main Street,Corona,Calif.,92882,CA - Orange County,30,"$18,312 ","$4,518 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,37,"$20,736 ","$5,108 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,37,"$40,551 ","$4,301 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50342,Pioneers Memorial Healthcare District,207 West Legion Road,Brawley,Calif.,92227,CA - San Diego,20,"$19,580 ","$5,752 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50350,Beverly Hospital,309 W Beverly Blvd,Montebello,Calif.,90640,CA - Los Angeles,23,"$11,385 ","$4,912 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,55,"$27,267 ","$3,911 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,47,"$30,586 ","$4,163 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50359,Tulare Regional Medical Center,869 Cherry Avenue,Tulare,Calif.,93274,CA - Bakersfield,31,"$18,802 ","$4,710 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,32,"$37,373 ","$5,210 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,22,"$65,872 ","$5,722 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,46,"$36,924 ","$4,792 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,42,"$17,645 ","$5,337 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,38,"$19,130 ","$4,221 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50393,Downey Regional Medical Center,11500 Brookshire Avenue,Downey,Calif.,90241,CA - Los Angeles,22,"$42,220 ","$4,998 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,26,"$26,985 ","$3,910 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,38,"$17,423 ","$4,712 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50407,Chinese Hospital,845 Jackson St,San Francisco,Calif.,94133,CA - San Francisco,13,"$24,875 ","$4,839 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,Calif.,95630,CA - Sacramento,22,"$33,155 ","$3,949 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50417,Sutter Coast Hospital,800 E Washington Blvd,Crescent City,Calif.,95531,OR - Medford,16,"$18,516 ","$4,991 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,Calif.,92037,CA - San Diego,50,"$21,213 ","$5,052 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50425,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,Calif.,95825,CA - Sacramento,13,"$14,223 ","$4,167 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50426,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,Calif.,92804,CA - Orange County,18,"$26,379 ","$4,682 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50434,Colusa Regional Medical Center,199 East Webster St,Colusa,Calif.,95932,CA - Sacramento,12,"$21,061 ","$6,394 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50435,Fallbrook Hospital,624 E Elder St,Fallbrook,Calif.,92028,CA - San Diego,21,"$20,218 ","$4,383 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,81,"$23,162 ","$4,405 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,42,"$54,468 ","$7,652 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,32,"$22,636 ","$5,419 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,32,"$28,805 ","$8,054 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,30,"$25,944 ","$4,497 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,26,"$34,603 ","$5,658 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,34,"$63,457 ","$5,003 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,65,"$26,058 ","$5,382 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,36,"$33,865 ","$3,794 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,58,"$21,172 ","$4,764 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,30,"$26,640 ","$5,158 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,25,"$52,643 ","$4,750 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50498,Sutter Auburn Faith Hospital,11815 Education Street,Auburn,Calif.,95603,CA - Sacramento,15,"$21,215 ","$5,688 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,25,"$35,283 ","$6,135 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,26,"$19,426 ","$3,697 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,38,"$28,873 ","$4,735 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,21,"$24,986 ","$5,280 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50534,"John F Kennedy Memorial Hospital, Inc",47-111 Monroe Street,Indio,Calif.,92201,CA - San Diego,15,"$29,926 ","$5,269 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,67,"$29,110 ","$4,464 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,27,"$32,133 ","$3,823 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,38,"$28,570 ","$4,470 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,73,"$24,762 ","$4,003 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50568,Madera Community Hospital,1250 E Almond Ave,Madera,Calif.,93637,CA - Fresno,27,"$13,610 ","$5,233 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,30,"$33,004 ","$5,291 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,132,"$30,345 ","$3,680 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,Calif.,90712,CA - Los Angeles,27,"$32,704 ","$4,245 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50589,Placentia Linda Hospital,1301 N Rose Drive,Placentia,Calif.,92870,CA - Orange County,24,"$27,093 ","$3,789 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50590,Methodist Hospital Of Sacramento,7500 Hospital Drive,Sacramento,Calif.,95823,CA - Sacramento,16,"$27,867 ","$5,322 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50597,Foothill Presbyterian Hospital,250 S Grand Ave,Glendora,Calif.,91740,CA - Los Angeles,12,"$15,917 ","$4,123 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,28,"$34,855 ","$8,342 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,74,"$20,620 ","$3,658 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,32,"$30,350 ","$3,690 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,Calif.,91355,CA - Los Angeles,20,"$44,652 ","$3,830 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,107,"$48,937 ","$5,644 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50633,Twin Cities Community Hospital,1100 Las Tablas Rd,Templeton,Calif.,93465,CA - San Luis Obispo,52,"$35,430 ","$4,092 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,14,"$25,048 ","$3,597 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50663,Los Angeles Community Hospital,4081 E Olympic Blvd,Los Angeles,Calif.,90023,CA - Los Angeles,11,"$12,785 ","$5,847 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,Calif.,92708,CA - Orange County,32,"$22,743 ","$4,448 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50684,Menifee Valley Medical Center,28400 Mccall B0Ulevard,Sun City,Calif.,92585,CA - San Bernardino,21,"$19,876 ","$3,797 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50688,Saint Louise Regional Hospital,9400 No Name Uno,Gilroy,Calif.,95020,CA - San Jose,20,"$47,706 ","$5,391 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50689,San Ramon Regional Medical Ctr,6001 Norris Canyon Road,San Ramon,Calif.,94583,CA - Contra Costa County,17,"$27,939 ","$4,470 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,64,"$14,949 ","$4,320 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50724,Bakersfield Heart Hospital,3001 Sillect Avenue,Bakersfield,Calif.,93308,CA - Bakersfield,41,"$24,029 ","$3,868 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,23,"$44,724 ","$6,218 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,38,"$29,209 ","$4,888 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50740,Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,Calif.,90291,CA - Los Angeles,17,"$33,151 ","$3,727 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,17,"$44,084 ","$4,295 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50752,Brotman Medical Center,3828 Delmas Terrace,Culver City,Calif.,90231,CA - Los Angeles,24,"$34,414 ","$4,383 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50755,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,Calif.,91403,CA - Los Angeles,18,"$13,783 ","$4,299 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,19,"$22,077 ","$4,094 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,73,"$33,254 ","$4,318 "
310 - Cardiac Arrhythmia & Conduction Disorders without complications or major complications,Circulatory System,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,23,"$24,683 ","$4,401 "
312 - Syncope & Collapse,Circulatory System,50002,St Rose Hospital,27200 Calaroga Ave,Hayward,Calif.,94545,CA - Alameda County,43,"$47,364 ","$7,803 "
312 - Syncope & Collapse,Circulatory System,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,26,"$40,313 ","$5,927 "
312 - Syncope & Collapse,Circulatory System,50008,California Pacific Medical Ctr-Davies Campus Hosp,45 Castro Street,San Francisco,Calif.,94114,CA - San Francisco,12,"$43,355 ","$5,983 "
312 - Syncope & Collapse,Circulatory System,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,19,"$50,250 ","$5,934 "
312 - Syncope & Collapse,Circulatory System,50013,St Helena Hospital,10 Woodland Road,Saint Helena,Calif.,94574,CA - Napa,15,"$39,193 ","$6,649 "
312 - Syncope & Collapse,Circulatory System,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,27,"$42,150 ","$5,957 "
312 - Syncope & Collapse,Circulatory System,50018,Pacific Alliance Medical Center,531 W College St,Los Angeles,Calif.,90012,CA - Los Angeles,27,"$15,322 ","$8,324 "
312 - Syncope & Collapse,Circulatory System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,52,"$37,583 ","$6,410 "
312 - Syncope & Collapse,Circulatory System,50024,Paradise Valley Hospital,2400 East Fourth Street,National City,Calif.,91950,CA - San Diego,29,"$24,946 ","$6,465 "
312 - Syncope & Collapse,Circulatory System,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,45,"$20,193 ","$7,743 "
312 - Syncope & Collapse,Circulatory System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,74,"$33,370 ","$5,288 "
312 - Syncope & Collapse,Circulatory System,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,60,"$23,428 ","$5,515 "
312 - Syncope & Collapse,Circulatory System,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,39,"$34,446 ","$5,525 "
312 - Syncope & Collapse,Circulatory System,50038,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,Calif.,95128,CA - San Jose,17,"$37,721 ","$10,465 "
312 - Syncope & Collapse,Circulatory System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,38,"$32,938 ","$4,917 "
312 - Syncope & Collapse,Circulatory System,50040,Lac/Olive View-Ucla Medical Center,14445 Olive View Drive,Sylmar,Calif.,91342,CA - Los Angeles,11,"$16,554 ","$9,570 "
312 - Syncope & Collapse,Circulatory System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,88,"$37,598 ","$7,437 "
312 - Syncope & Collapse,Circulatory System,50045,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,Calif.,92243,CA - San Diego,22,"$26,824 ","$6,092 "
312 - Syncope & Collapse,Circulatory System,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,39,"$42,027 ","$8,376 "
312 - Syncope & Collapse,Circulatory System,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,56,"$18,045 ","$5,990 "
312 - Syncope & Collapse,Circulatory System,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,65,"$24,030 ","$5,550 "
312 - Syncope & Collapse,Circulatory System,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,49,"$36,335 ","$6,981 "
312 - Syncope & Collapse,Circulatory System,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,96,"$25,896 ","$7,121 "
312 - Syncope & Collapse,Circulatory System,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,57,"$36,892 ","$8,036 "
312 - Syncope & Collapse,Circulatory System,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,12,"$36,723 ","$5,352 "
312 - Syncope & Collapse,Circulatory System,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,93,"$29,808 ","$6,815 "
312 - Syncope & Collapse,Circulatory System,50078,Providence Little Co Of Mary Med Ctr San Pedro,1300 W 7Th St,San Pedro,Calif.,90732,CA - Los Angeles,11,"$29,916 ","$5,338 "
312 - Syncope & Collapse,Circulatory System,50079,Doctors Medical Center-San Pablo,2000 Vale Rd,San Pablo,Calif.,94806,CA - San Francisco,44,"$43,755 ","$7,010 "
312 - Syncope & Collapse,Circulatory System,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,63,"$40,194 ","$6,100 "
312 - Syncope & Collapse,Circulatory System,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,53,"$49,346 ","$6,075 "
312 - Syncope & Collapse,Circulatory System,50089,Community Hospital Of San Bernardino,1805 Medical Center Drive,San Bernardino,Calif.,92411,CA - San Bernardino,15,"$36,822 ","$7,232 "
312 - Syncope & Collapse,Circulatory System,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,145,"$25,560 ","$5,356 "
312 - Syncope & Collapse,Circulatory System,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,19,"$30,877 ","$5,092 "
312 - Syncope & Collapse,Circulatory System,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,40,"$40,618 ","$6,138 "
312 - Syncope & Collapse,Circulatory System,50101,Sutter Solano Medical Center,300 Hospital Dr,Vallejo,Calif.,94589,CA - San Francisco,17,"$39,747 ","$7,206 "
312 - Syncope & Collapse,Circulatory System,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,53,"$51,874 ","$7,926 "
312 - Syncope & Collapse,Circulatory System,50104,Saint Francis Medical Center,3630 East Imperial Highway,Lynwood,Calif.,90262,CA - Los Angeles,48,"$33,688 ","$7,894 "
312 - Syncope & Collapse,Circulatory System,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,14,"$30,821 ","$5,623 "
312 - Syncope & Collapse,Circulatory System,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,39,"$32,655 ","$6,338 "
312 - Syncope & Collapse,Circulatory System,50111,Temple Community Hospital,235 N Hoover St,Los Angeles,Calif.,90004,CA - Los Angeles,19,"$26,707 ","$6,598 "
312 - Syncope & Collapse,Circulatory System,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,46,"$28,754 ","$5,599 "
312 - Syncope & Collapse,Circulatory System,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,37,"$28,575 ","$5,077 "
312 - Syncope & Collapse,Circulatory System,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,57,"$45,389 ","$5,945 "
312 - Syncope & Collapse,Circulatory System,50118,Doctors Hospital Of Manteca,1205 E North St,Manteca,Calif.,95336,CA - Stockton,21,"$59,445 ","$4,965 "
312 - Syncope & Collapse,Circulatory System,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,28,"$23,291 ","$5,868 "
312 - Syncope & Collapse,Circulatory System,50122,Dameron Hospital,525 West Acacia Street,Stockton,Calif.,95203,CA - Stockton,12,"$49,410 ","$5,613 "
312 - Syncope & Collapse,Circulatory System,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,54,"$32,590 ","$5,521 "
312 - Syncope & Collapse,Circulatory System,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,48,"$87,464 ","$8,383 "
312 - Syncope & Collapse,Circulatory System,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,19,"$30,821 ","$7,490 "
312 - Syncope & Collapse,Circulatory System,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,35,"$19,511 ","$5,323 "
312 - Syncope & Collapse,Circulatory System,50129,St Bernardine Medical Center,2101 N Waterman Ave,San Bernardino,Calif.,92404,CA - San Bernardino,53,"$33,376 ","$6,182 "
312 - Syncope & Collapse,Circulatory System,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,29,"$51,646 ","$6,527 "
312 - Syncope & Collapse,Circulatory System,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,47,"$24,886 ","$5,537 "
312 - Syncope & Collapse,Circulatory System,50135,Hollywood Community Hospital Of Hollywood,6245 De Longpre Ave,Hollywood,Calif.,90028,CA - Los Angeles,21,"$17,627 ","$7,274 "
312 - Syncope & Collapse,Circulatory System,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,35,"$33,289 ","$5,581 "
312 - Syncope & Collapse,Circulatory System,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,19,"$23,423 ","$7,772 "
