drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,22," $260,849.45 "," $51,616.05 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,20," $298,051.70 "," $62,808.45 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,28," $269,847.43 "," $52,087.25 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,20," $168,716.70 "," $36,876.15 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,27," $270,933.07 "," $49,798.11 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,17," $414,658.18 "," $90,687.06 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,23," $255,528.48 "," $73,211.91 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50335,Sonora Regional Medical Center,1000 Greenley Road,Sonora,Calif.,95370,CA - Modesto,24," $230,954.83 "," $44,934.58 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,13," $340,862.38 "," $40,169.31 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,28," $274,288.04 "," $43,523.29 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,16," $236,408.38 "," $41,168.06 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,11," $294,974.82 "," $47,143.91 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,16," $539,495.75 "," $72,047.94 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,26," $375,892.08 "," $54,856.54 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,28," $162,552.86 "," $46,933.07 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,16," $158,439.06 "," $36,887.75 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,16," $257,926.81 "," $41,080.69 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,22," $160,333.68 "," $40,785.41 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,Calif.,95630,CA - Sacramento,15," $199,014.13 "," $44,817.60 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,Calif.,92037,CA - San Diego,11," $269,421.27 "," $52,005.45 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,25," $277,318.28 "," $51,323.28 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,23," $336,314.00 "," $72,850.52 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,25," $280,034.72 "," $57,843.16 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,22," $381,799.82 "," $88,443.27 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,19," $233,624.11 "," $40,749.42 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,12," $557,900.75 "," $53,467.83 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,11," $309,467.00 "," $52,950.64 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,20," $309,849.00 "," $41,072.65 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,32," $273,739.06 "," $51,927.72 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,13," $227,999.31 "," $52,796.85 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50492,Clovis Community Medical Center,2755 Herndon Ave,Clovis,Calif.,93611,CA - Fresno,16," $126,431.44 "," $34,905.44 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,13," $440,833.46 "," $70,803.77 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,17," $297,762.41 "," $61,030.29 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,16," $187,301.75 "," $41,859.69 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,21," $256,204.00 "," $49,796.57 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,26," $215,146.12 "," $39,602.85 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,14," $343,145.71 "," $42,049.79 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,24," $300,156.67 "," $46,194.63 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,16," $234,371.38 "," $40,311.25 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50568,Madera Community Hospital,1250 E Almond Ave,Madera,Calif.,93637,CA - Fresno,11," $150,076.27 "," $52,653.09 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,15," $261,093.07 "," $47,582.40 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,51," $242,677.69 "," $33,784.25 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,30," $536,583.13 "," $82,602.53 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,22," $151,390.55 "," $31,931.23 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,12," $181,594.67 "," $33,235.75 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,Calif.,91355,CA - Los Angeles,17," $295,259.18 "," $41,260.35 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,70," $399,212.90 "," $67,369.81 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,Calif.,92708,CA - Orange County,20," $167,339.80 "," $34,392.90 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,16," $118,095.63 "," $36,251.25 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,12," $373,394.08 "," $53,103.58 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,12," $353,374.33 "," $46,306.08 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,12," $429,001.17 "," $38,801.17 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,32," $355,475.06 "," $45,651.47 ",,,,
329 - Major Small & Large Bowel Procedures with major complications,Digestive System,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,24," $221,468.83 "," $37,048.04 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,25," $95,073.72 "," $20,440.56 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,19," $121,762.84 "," $19,523.63 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,20," $158,713.10 "," $22,631.20 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50016,Arroyo Grande Community Hospital,345 S Halcyon Rd,Arroyo Grande,Calif.,93420,CA - San Luis Obispo,13," $87,500.15 "," $17,243.23 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,14," $88,017.64 "," $20,935.79 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,16," $108,863.81 "," $20,784.19 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,42," $72,186.14 "," $26,401.07 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,28," $92,844.04 "," $17,681.07 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,14," $72,277.50 "," $19,519.79 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50038,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,Calif.,95128,CA - San Jose,12," $93,061.50 "," $37,216.25 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,30," $93,729.83 "," $18,330.93 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50042,St Elizabeth Community Hospital,2550 Sister Mary Columba Drive,Red Bluff,Calif.,96080,CA - Chico,17," $101,923.88 "," $19,813.06 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,22," $197,995.95 "," $34,084.91 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,36," $126,321.31 "," $33,753.75 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,22," $78,926.36 "," $21,920.05 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,21," $87,559.43 "," $20,998.52 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,31," $97,697.06 "," $24,797.97 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,19," $75,722.74 "," $24,192.58 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,60," $77,988.52 "," $17,731.07 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,34," $118,998.74 "," $23,445.00 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,19," $105,722.84 "," $20,558.37 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,25," $103,270.88 "," $20,927.64 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,56," $76,102.21 "," $18,633.04 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,14," $61,498.21 "," $17,221.64 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,34," $111,987.03 "," $20,149.12 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50101,Sutter Solano Medical Center,300 Hospital Dr,Vallejo,Calif.,94589,CA - San Francisco,12," $136,194.92 "," $25,440.17 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,21," $111,297.81 "," $19,950.10 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,32," $110,074.41 "," $22,711.84 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,16," $84,256.00 "," $22,173.06 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,19," $94,779.47 "," $19,801.00 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,15," $130,816.20 "," $20,717.47 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,23," $100,848.48 "," $23,356.65 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,12," $307,161.92 "," $39,000.25 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,13," $77,063.85 "," $23,617.54 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,11," $105,057.27 "," $20,656.73 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50129,St Bernardine Medical Center,2101 N Waterman Ave,San Bernardino,Calif.,92404,CA - San Bernardino,14," $89,947.57 "," $21,359.00 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,29," $152,497.97 "," $35,020.76 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50136,Petaluma Valley Hospital,400 N Mcdowell Blvd,Petaluma,Calif.,94954,CA - Santa Rosa,13," $166,066.85 "," $24,111.38 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,51," $114,290.88 "," $26,470.55 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,19," $90,900.47 "," $19,012.32 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,26," $171,644.35 "," $27,474.35 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,23," $82,277.61 "," $15,840.26 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,13," $124,982.77 "," $18,185.85 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,32," $151,979.31 "," $22,981.38 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,16," $99,832.50 "," $18,885.75 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,27," $152,230.93 "," $21,149.04 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,26," $193,518.46 "," $26,570.19 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,21," $175,120.43 "," $22,484.81 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,19," $130,247.63 "," $20,642.11 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,63," $90,460.51 "," $16,882.21 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50225,Feather River Hospital,5974 Pentz Road,Paradise,Calif.,95969,CA - Chico,18," $165,249.83 "," $19,745.28 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,18," $98,432.28 "," $18,699.61 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,13," $111,593.54 "," $23,395.62 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50232,French Hospital Medical Center,1911 Johnson Ave,San Luis Obispo,Calif.,93401,CA - San Luis Obispo,12," $104,737.92 "," $17,196.83 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,29," $157,019.86 "," $20,867.83 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50236,Simi Valley Hospital & Health Care Services,2975 N Sycamore Dr,Simi Valley,Calif.,93065,CA - Ventura,17," $95,274.82 "," $19,311.41 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,19," $103,536.84 "," $20,585.00 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,13," $102,605.00 "," $24,152.92 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,32," $154,034.72 "," $27,610.56 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,17," $162,837.24 "," $20,240.71 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50254,Marshall Medical Center (1-Rh),1100 Marshall Way,Placerville,Calif.,95667,CA - Sacramento,16," $186,621.63 "," $23,535.38 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,40," $97,987.28 "," $35,480.70 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50272,Redlands Community Hospital,350 Terracina Blvd,Redlands,Calif.,92373,CA - San Bernardino,17," $60,107.59 "," $16,772.59 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50276,Contra Costa Regional Medical Center,2500 Alhambra Ave,Martinez,Calif.,94553,CA - Contra Costa County,16," $118,925.56 "," $61,218.31 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,21," $168,997.14 "," $21,729.81 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,37," $77,276.95 "," $20,775.35 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50283,Valleycare Medical Center,5555 West Las Positas Boulevard,Pleasanton,Calif.,94588,CA - Alameda County,14," $113,994.64 "," $21,291.71 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,49," $73,069.37 "," $17,415.65 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,18," $83,116.83 "," $19,406.83 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,12," $113,596.33 "," $19,433.17 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50301,Ukiah Valley Medical Center/Hospital D,275 Hospital Drive,Ukiah,Calif.,95482,CA - Napa,11," $81,406.91 "," $19,474.73 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,11," $160,419.18 "," $29,434.91 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,58," $142,572.48 "," $22,079.97 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,39," $103,179.64 "," $19,445.59 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,45," $123,460.24 "," $17,373.76 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,22," $107,131.86 "," $26,871.36 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,36," $98,411.67 "," $27,352.78 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50335,Sonora Regional Medical Center,1000 Greenley Road,Sonora,Calif.,95370,CA - Modesto,12," $120,495.17 "," $21,888.67 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,17," $276,376.71 "," $21,199.24 ",,,,
330 - Major Small & Large Bowel Procedures with complications,Digestive System,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,21," $180,709.52 "," $30,589.52 ",,,,
